requestId,duration,billedDuration,memorySize,maxMemoryUsed,restoreDuration,billedRestoreDuration,timestamp,functionName,initDuration,startType,totalDuration
4b1f11bd-12e5-4c59-a9a5-1e09e92546d5,306.24,550,128,51,,,1747012985806,Java GraalVM,242.88,COLD,549.12
1426d062-db9b-4562-a188-959f5fe1af4c,355.97,627,128,51,,,1747010698540,Java GraalVM,270.92,COLD,626.8900000000001
a424f787-bd17-4f9e-96cb-0eaa7c46a7f4,322.3,595,128,51,,,1747010692494,Java GraalVM,272.22,COLD,594.52
99ce6787-d8fb-42e2-8c7f-f63e26770db9,321.05,589,128,51,,,1747010686456,Java GraalVM,267.6,COLD,588.6500000000001
8de03b0a-9be5-4846-bcf2-83f2695e5de8,325.03,596,128,51,,,1747010674796,Java GraalVM,270.59,COLD,595.6199999999999
8686d51c-d816-4b87-aab1-f2d9b83be52b,338.92,621,128,51,,,1747010668499,Java GraalVM,281.3,COLD,620.22
76bad184-af67-4555-a1bc-8baa79ec0552,308.55,581,128,51,,,1747010662405,Java GraalVM,272.14,COLD,580.69
ee528c4e-5821-4c00-ae2a-652ba37923ea,319.88,594,128,51,,,1747010656387,Java GraalVM,273.81,COLD,593.69
7f07ed1e-3aed-49c3-b64d-9ef3d6f922e1,338.66,579,128,51,,,1747010650306,Java GraalVM,240.02,COLD,578.6800000000001
f29a61c5-c9d6-4eba-b3b4-7fe22378662e,332.36,610,128,51,,,1747010644244,Java GraalVM,277.38,COLD,609.74
273302f2-c417-4816-a089-ccd4bb9c6a76,332.27,608,128,51,,,1747010638203,Java GraalVM,274.8,COLD,607.0699999999999
91321bb7-f397-4c22-965c-5c585d490ad9,356.01,630,128,51,,,1747010632182,Java GraalVM,273.88,COLD,629.89
454c39f1-9ac5-422e-ada8-c70744a73a02,346.7,619,128,51,,,1747010620524,Java GraalVM,272.07,COLD,618.77
d55721cc-5829-407c-9a64-87b59f1e386c,325.37,602,128,51,,,1747010614477,Java GraalVM,275.82,COLD,601.19
9b9bdb07-ed9b-43bb-bc49-a341d6e6c29f,301.57,570,128,51,,,1747010608425,Java GraalVM,267.87,COLD,569.44
9c8c352c-a987-41f2-b629-54d505785b48,327.8,601,128,51,,,1747010602407,Java GraalVM,272.41,COLD,600.21
aa93699f-b848-41ea-b8c9-3d55607ce5d4,338.95,614,128,50,,,1747010596416,Java GraalVM,274.3,COLD,613.25
551aaf9a-b63d-402b-b60a-04719c30044b,321.89,612,128,51,,,1747010590358,Java GraalVM,290.09,COLD,611.98
3342f312-e08d-488d-8bab-00f3b38943fb,357.44,638,128,51,,,1747010584322,Java GraalVM,279.6,COLD,637.04
f8bdedee-9312-4447-8d2c-3cc4b3ac0c92,324.64,594,128,51,,,1747010578261,Java GraalVM,269.02,COLD,593.66
1b1d15d0-eb32-4eb6-8315-3585b05d4377,304.77,580,128,51,,,1747010572197,Java GraalVM,274.85,COLD,579.62
a2f80690-98b2-47c1-a003-9cc1a9a6c04f,307.47,581,128,51,,,1747010566177,Java GraalVM,272.55,COLD,580.02
fda9bfbe-d90e-4368-a939-ff05a6a2e4df,326.16,593,128,51,,,1747010560149,Java GraalVM,266.27,COLD,592.4300000000001
a9046170-97eb-40df-9d7b-2a67f0821c71,325.03,595,128,51,,,1747010554027,Java GraalVM,268.97,COLD,594.0
f2f84256-7c01-4d94-8116-a52e345368a1,344.66,615,128,51,,,1747010548064,Java GraalVM,270.33,COLD,614.99
f15e0a3b-eedc-473e-9159-1cceaf8d0b4b,289.52,523,128,51,,,1747010542036,Java GraalVM,232.82,COLD,522.3399999999999
98cb9572-7e20-4d6b-9b5f-7fbf4256da5d,296.49,529,128,51,,,1747010536043,Java GraalVM,231.94,COLD,528.4300000000001
7319f696-0a51-4f94-b25f-386246900adb,336.93,612,128,51,,,1747010530090,Java GraalVM,274.14,COLD,611.0699999999999
8071eb2b-456a-4337-ba10-5e2652882fce,335.52,613,128,51,,,1747010524020,Java GraalVM,276.76,COLD,612.28
995e0ae9-58c5-47c5-8aac-6666b2e3084b,321.31,590,128,51,,,1747010517955,Java GraalVM,268.19,COLD,589.5
536a4879-ceda-4d29-938b-f69ff7e66632,325.36,595,128,51,,,1747010511940,Java GraalVM,269.29,COLD,594.6500000000001
a70bc4e9-541b-448a-b2e5-7bdc5ca69523,324.96,601,128,51,,,1747010505924,Java GraalVM,275.91,COLD,600.87
2eb5da47-2dcf-4159-b931-52bfbf70bf7b,320.18,593,128,51,,,1747010499853,Java GraalVM,271.87,COLD,592.05
3f33d53b-9d57-49f1-aa14-d434928895e2,334.43,610,128,51,,,1747010493860,Java GraalVM,275.42,COLD,609.85
6d0e79d8-713a-4538-967a-e7eec94c3441,319.62,559,128,51,,,1747010487777,Java GraalVM,239.28,COLD,558.9
bcca414b-663f-4a5e-b932-592af4711b7b,331.66,603,128,51,,,1747010481791,Java GraalVM,270.9,COLD,602.56
bd74ab7e-3439-4544-a97a-e24f3cdf41db,337.58,612,128,51,,,1747010475753,Java GraalVM,273.92,COLD,611.5
7f6a0aeb-610d-48e3-83bd-194bf0d94659,308.1,585,128,50,,,1747010469629,Java GraalVM,276.23,COLD,584.33
215c0365-132b-4882-bca5-8f6f134a3e4c,308.09,580,128,51,,,1747010463560,Java GraalVM,271.01,COLD,579.0999999999999
0be6104f-3b9c-41b4-ab5f-bcadbb94826b,325.39,605,128,51,,,1747010457534,Java GraalVM,279.28,COLD,604.67
d15d748b-5265-42bf-b62b-ce04e16de244,331.58,602,128,51,,,1747010451453,Java GraalVM,269.96,COLD,601.54
2d3cca45-865c-46e7-9352-0d01863eb7eb,316.88,553,128,51,,,1747010445401,Java GraalVM,235.62,COLD,552.5
273b3a9c-1427-4b6b-8f26-9b411a61a140,324.54,600,128,51,,,1747010439391,Java GraalVM,275.37,COLD,599.9100000000001
49e4af35-b1ee-4e96-927b-8e25798f5c23,336.45,613,128,51,,,1747010433357,Java GraalVM,275.87,COLD,612.3199999999999
cc725796-9abb-498f-8fd0-4c0dac91adf1,339.32,612,128,51,,,1747010427268,Java GraalVM,272.23,COLD,611.55
d5c9e03b-6fd5-429c-a4e4-8f09fe880aba,326.82,601,128,51,,,1747010421201,Java GraalVM,273.4,COLD,600.22
fb41f59f-3d34-42f6-acb6-065440642a9d,333.34,616,128,51,,,1747010415199,Java GraalVM,282.13,COLD,615.47
c93f697d-0da6-42a0-8776-8846834a6ae3,335.36,609,128,51,,,1747010408899,Java GraalVM,273.56,COLD,608.9200000000001
3fe37981-730a-4871-b3ad-abc7510014e6,335.98,621,128,51,,,1747010402794,Java GraalVM,284.25,COLD,620.23
a6c36b42-7e70-41de-8152-102eb31ad5b4,132.21,397,256,51,,,1747013374720,Java GraalVM,264.54,COLD,396.75
9e3a2092-03c4-45c7-94a5-e1dded30eb4d,106,372,256,48,,,1747010848122,Java GraalVM,265.71,COLD,371.71
0dddc2b7-1fbd-4cd3-8b55-e5bf029ab6f2,145.6,418,256,51,,,1747011089197,Java GraalVM,271.8,COLD,417.4
f57d06aa-e9c0-4d3e-98c8-97a352d4903e,152.85,391,256,51,,,1747011083387,Java GraalVM,237.47,COLD,390.32
0e986ee8-a6ee-4d52-b97e-e50d2e332bbc,158.17,371,256,51,,,1747011077518,Java GraalVM,212.14,COLD,370.30999999999995
c1daa0e2-a63b-43b3-aa46-a00f7d87969e,178.15,409,256,51,,,1747011071741,Java GraalVM,230.81,COLD,408.96000000000004
5171b94a-08c7-4af3-baf6-75ed2b869c0a,156.19,431,256,51,,,1747011065892,Java GraalVM,274.71,COLD,430.9
81dc8ed4-5ab0-43ea-95a4-0defdd7a5b3d,145.28,417,256,51,,,1747011060073,Java GraalVM,271.41,COLD,416.69000000000005
ca9a6c33-1b2a-4d2c-8a16-c22b247f5385,143.6,382,256,51,,,1747011054193,Java GraalVM,237.82,COLD,381.41999999999996
af0aa795-0f20-4616-8984-d47c787ef661,159.26,428,256,51,,,1747011048363,Java GraalVM,268.74,COLD,428.0
c3a5df93-a61e-460c-8e5b-2fb73cb6a87a,156.18,436,256,51,,,1747011042478,Java GraalVM,279.64,COLD,435.82
8807a5fb-e956-4b8c-927c-d7f9fcdc1fb5,148.19,420,256,51,,,1747011036603,Java GraalVM,271.44,COLD,419.63
f4cbda7d-788c-431f-a6a6-3b9346a672b9,155.58,395,256,51,,,1747011030741,Java GraalVM,238.71,COLD,394.29
6518b480-f419-4966-933b-f0fa4094486c,165.41,435,256,51,,,1747011024933,Java GraalVM,268.75,COLD,434.15999999999997
97b101e7-4e91-421d-bf0f-f819e54572c9,145.8,425,256,51,,,1747011019036,Java GraalVM,279.18,COLD,424.98
d1ce9e27-af12-4933-a7da-48f92f983f6f,157.12,429,256,51,,,1747011013172,Java GraalVM,270.92,COLD,428.04
abfc1780-d4e9-4216-bd31-ac87a33b3dbd,149.97,429,256,51,,,1747011007270,Java GraalVM,278.83,COLD,428.79999999999995
e999806a-1a0c-48be-8565-2fe2e3311c39,146.66,419,256,51,,,1747011001399,Java GraalVM,271.99,COLD,418.65
393b0d20-21bc-4a7c-95d9-599ab570c6f6,151.76,422,256,51,,,1747010995563,Java GraalVM,270,COLD,421.76
913b0abc-8a3b-4345-86d5-7b0ed28cc619,156.11,388,256,51,,,1747010984162,Java GraalVM,231.46,COLD,387.57000000000005
3903636f-9863-4a37-aef5-343d1d2b1a22,146.34,419,256,51,,,1747010978331,Java GraalVM,272.65,COLD,418.99
3af3f969-349f-405d-89f6-6aa50825b72a,160.03,398,256,51,,,1747010972447,Java GraalVM,236.99,COLD,397.02
0c9c6a10-ab51-499a-a5a3-dff5ad2d711a,146.79,422,256,51,,,1747010966595,Java GraalVM,274.73,COLD,421.52
606332d9-545a-45fd-971b-123e7c8c20b8,154.75,423,256,51,,,1747010960731,Java GraalVM,267.34,COLD,422.09
c1b83914-b3fb-4f34-b741-f61192212b11,158.42,438,256,51,,,1747010954866,Java GraalVM,279.16,COLD,437.58000000000004
525e7ec4-112a-4ac1-ae83-2afc82acce31,157.27,397,256,51,,,1747010948990,Java GraalVM,239.2,COLD,396.47
7cabf1cd-00dd-4c6a-8bf5-f2bdab3120ac,161.76,441,256,51,,,1747010943155,Java GraalVM,279.18,COLD,440.94
379a04e3-86e3-4882-87c0-f226fc4a7f57,156.25,430,256,51,,,1747010937239,Java GraalVM,272.94,COLD,429.19
f7b211a2-d161-4160-a947-476b65879a2b,153.19,426,256,51,,,1747010931339,Java GraalVM,272.4,COLD,425.59
30c88a04-e7dd-48f3-999f-3fc4eb954d16,152.21,432,256,51,,,1747010925446,Java GraalVM,279.17,COLD,431.38
08d6d4e6-b2e2-45bb-a461-7f85f797ed52,153.22,437,256,51,,,1747010919583,Java GraalVM,282.81,COLD,436.03
6515dd61-4fd0-4533-8dad-2677600b4e9a,147.02,422,256,50,,,1747010913706,Java GraalVM,274.98,COLD,422.0
296950b1-7ae4-4efe-94a8-583b924848cf,130.69,403,256,51,,,1747010902242,Java GraalVM,272.25,COLD,402.94
fd7c44df-a3e5-4679-8e2e-c5728cba6c65,145.79,419,256,51,,,1747010896352,Java GraalVM,273.14,COLD,418.92999999999995
fc937f42-c462-4aa3-bc7c-9d00861781c3,146.74,421,256,51,,,1747010890529,Java GraalVM,273.42,COLD,420.16
db286cfa-fa8b-46fa-b638-78e3c90dce0a,164.39,441,256,51,,,1747010884632,Java GraalVM,275.76,COLD,440.15
