requestId,duration,billedDuration,memorySize,maxMemoryUsed,restoreDuration,billedRestoreDuration,timestamp,functionName,initDuration,startType
e1fd8f0f-c6c1-4487-8c82-86a9dac73f56,1.24,2,128,51,,,1747012990822,Java GraalVM,,WARM
00f031b7-0e30-49a9-a72a-f73d3524238b,1.17,2,128,51,,,1747012995851,Java GraalVM,,WARM
3d5e2c17-f408-4d63-8487-a8961b63d057,1.12,2,128,51,,,1747013000876,Java GraalVM,,WARM
bdb698f5-ae61-4c7d-b47c-83a5996c0de8,1.28,2,128,52,,,1747013005903,Java GraalVM,,WARM
a9be3004-c545-471c-b239-66fd42799c93,1.26,2,128,52,,,1747013010927,Java GraalVM,,WARM
e567f3c4-0c5d-4308-9b5d-da850bb228e0,1.72,2,128,52,,,1747013015952,Java GraalVM,,WARM
461485ae-cb6c-4486-916a-c8bd17ae43c2,1.3,2,128,52,,,1747013020979,Java GraalVM,,WARM
78d263a7-7cc0-4c8e-a7fb-8a80b3f41950,1.22,2,128,52,,,1747013026006,Java GraalVM,,WARM
65c35aa6-4078-4aa7-9189-6106e7f03d36,1.33,2,128,53,,,1747013031032,Java GraalVM,,WARM
afd5d950-bf05-4475-ab61-64c0322b8a84,1.76,2,128,53,,,1747013036062,Java GraalVM,,WARM
08a1ee80-f5bb-4dbd-89c0-7dbcbefc8353,1.28,2,128,53,,,1747013041084,Java GraalVM,,WARM
c1022c1d-823f-47de-a023-bbd5248a080b,1.68,2,128,53,,,1747013046108,Java GraalVM,,WARM
2541b9df-74ab-4c95-ba8a-e0e90d5c9004,1.11,2,128,53,,,1747013051135,Java GraalVM,,WARM
9861c3df-3ecd-4ec7-85f1-d7cdb63f6530,1.07,2,128,53,,,1747013056160,Java GraalVM,,WARM
7fff7e46-eac0-4375-8cdf-f1c974cc2b1b,1.12,2,128,53,,,1747013061188,Java GraalVM,,WARM
190d2eec-d5cc-422f-ab42-fc3df37061c4,1.08,2,128,53,,,1747013066213,Java GraalVM,,WARM
4c619ecc-8940-4a10-9f3e-2aac55c98297,1.06,2,128,53,,,1747013071237,Java GraalVM,,WARM
8e74d99c-36d6-44fe-9610-65f26047769e,1.61,2,128,54,,,1747013076267,Java GraalVM,,WARM
